2911522;Halle (Saale);51.5;12;DE;234107;109;Europe/Berlin;W. Europe Standard Time;Germany;DE
2912621;Hagen;51.36081;7.47168;DE;198972;137;Europe/Berlin;W. Europe Standard Time;Germany;DE
2913366;Gutersloh;51.90693;8.37854;DE;96180;75;Europe/Berlin;W. Europe Standard Time;Germany;DE
2913761;Gummersbach;51.02608;7.56473;DE;53131;252;Europe/Berlin;W. Europe Standard Time;Germany;DE
2917540;Grevenbroich;51.09102;6.27;DE;64779;52;Europe/Berlin;W. Europe Standard Time;Germany;DE
2917788;Greifswald;54.09311;13.38786;DE;52731;1;Europe/Berlin;W. Europe Standard Time;Germany;DE
2918632;Gottingen;51.53933;9.93406;DE;122149;167;Europe/Berlin;W. Europe Standard Time;Germany;DE
2918987;Gorlitz;51.15518;14.98853;DE;57751;210;Europe/Berlin;W. Europe Standard Time;Germany;DE
2919054;Goppingen;48.7028;9.65488;DE;58040;323;Europe/Berlin;W. Europe Standard Time;Germany;DE
2920236;Gladbeck;51.57626;6.99075;DE;76940;70;Europe/Berlin;W. Europe Standard Time;Germany;DE
2920512;Giessen;50.58333;8.65;DE;74411;158;Europe/Berlin;W. Europe Standard Time;Germany;DE
2920789;Gesundbrunnen;52.55035;13.39139;DE;84789;53;Europe/Berlin;W. Europe Standard Time;Germany;DE
2921232;Gera;50.88029;12.08187;DE;104659;203;Europe/Berlin;W. Europe Standard Time;Germany;DE
2921466;Gelsenkirchen;51.5075;7.12283;DE;270028;60;Europe/Berlin;W. Europe Standard Time;Germany;DE
2922586;Garbsen;52.41371;9.99;DE;63355;46;Europe/Berlin;W. Europe Standard Time;Germany;DE
2923544;Furth;49.47593;10.98856;DE;112025;302;Europe/Berlin;W. Europe Standard Time;Germany;DE
2923822;Fulda;50.55162;9.67518;DE;63760;265;Europe/Berlin;W. Europe Standard Time;Germany;DE
2924573;Friedrichshain Bezirk;52.53333;13.43333;DE;117829;49;Europe/Berlin;W. Europe Standard Time;Germany;DE
2924574;Friedrichshain;52.51518;13.45362;DE;114050;41;Europe/Berlin;W. Europe Standard Time;Germany;DE
2924585;Friedrichshafen;47.65689;9.47554;DE;58403;394;Europe/Berlin;W. Europe Standard Time;Germany;DE
2925177;Freiburg;47.9959;7.85222;DE;215966;279;Europe/Berlin;W. Europe Standard Time;Germany;DE
2925533;Frankfurt am Main;50.11552;8.68417;DE;650000;113;Europe/Berlin;W. Europe Standard Time;Germany;DE
2925535;Frankfurt (Oder);52.34714;14.55062;DE;51691;28;Europe/Berlin;W. Europe Standard Time;Germany;DE
2926271;Flensburg;54.78431;9.43961;DE;85838;33;Europe/Berlin;W. Europe Standard Time;Germany;DE
2928396;Euskirchen;50.66057;6.78722;DE;54889;159;Europe/Berlin;W. Europe Standard Time;Germany;DE
2928751;Esslingen;48.73961;9.30473;DE;92390;241;Europe/Berlin;W. Europe Standard Time;Germany;DE
2928810;Essen;51.45657;7.01228;DE;593085;86;Europe/Berlin;W. Europe Standard Time;Germany;DE
2928963;Eschweiler;50.81854;6.27184;DE;55778;138;Europe/Berlin;W. Europe Standard Time;Germany;DE
2929567;Erlangen;49.59099;11.00783;DE;102675;282;Europe/Berlin;W. Europe Standard Time;Germany;DE
2929670;Erfurt;50.9787;11.03283;DE;203254;194;Europe/Berlin;W. Europe Standard Time;Germany;DE
2929671;Erftstadt;50.81481;6.79386;DE;51207;96;Europe/Berlin;W. Europe Standard Time;Germany;DE
2930596;Emden;53.36745;7.20778;DE;51526;2;Europe/Berlin;W. Europe Standard Time;Germany;DE
2934246;Dusseldorf;51.22172;6.77616;DE;573057;45;Europe/Berlin;W. Europe Standard Time;Germany;DE
2934486;Duren;50.80434;6.49299;DE;93440;140;Europe/Berlin;W. Europe Standard Time;Germany;DE
2934691;Duisburg;51.43247;6.76516;DE;504358;35;Europe/Berlin;W. Europe Standard Time;Germany;DE
2935022;Dresden;51.05089;13.73832;DE;486854;116;Europe/Berlin;W. Europe Standard Time;Germany;DE
2935517;Dortmund;51.51494;7.466;DE;588462;100;Europe/Berlin;W. Europe Standard Time;Germany;DE
2935530;Dorsten;51.66166;6.96514;DE;79981;31;Europe/Berlin;W. Europe Standard Time;Germany;DE
2935825;Dormagen;51.09683;6.83167;DE;63582;43;Europe/Berlin;W. Europe Standard Time;Germany;DE
2936871;Dinslaken;51.56227;6.34;DE;70573;30;Europe/Berlin;W. Europe Standard Time;Germany;DE
2937936;Detmold;51.93855;8.87318;DE;73680;135;Europe/Berlin;W. Europe Standard Time;Germany;DE
2937959;Dessau;51.83864;12.24555;DE;77315;63;Europe/Berlin;W. Europe Standard Time;Germany;DE
2938323;Delmenhorst;53.0511;8.63091;DE;75893;6;Europe/Berlin;W. Europe Standard Time;Germany;DE
2938913;Darmstadt;49.87056;8.64944;DE;140385;145;Europe/Berlin;W. Europe Standard Time;Germany;DE
2939658;Cuxhaven;53.87176;8.69087;DE;52677;5;Europe/Berlin;W. Europe Standard Time;Germany;DE
2939811;Cottbus;51.75769;14.32888;DE;84754;72;Europe/Berlin;W. Europe Standard Time;Germany;DE
2940132;Chemnitz;50.83333;12.91667;DE;247220;300;Europe/Berlin;W. Europe Standard Time;Germany;DE
2940187;Charlottenburg Bezirk;52.51667;13.28333;DE;119857;46;Europe/Berlin;W. Europe Standard Time;Germany;DE
2940213;Celle;52.62264;10.08047;DE;71010;45;Europe/Berlin;W. Europe Standard Time;Germany;DE
2940231;Castrop-Rauxel;51.55657;7.31155;DE;77924;102;Europe/Berlin;W. Europe Standard Time;Germany;DE
2944368;Bremerhaven;53.55021;8.57674;DE;117446;2;Europe/Berlin;W. Europe Standard Time;Germany;DE
2944388;Bremen;53.07516;8.80777;DE;546501;18;Europe/Berlin;W. Europe Standard Time;Germany;DE
2945024;Braunschweig;52.26594;10.52673;DE;244715;70;Europe/Berlin;W. Europe Standard Time;Germany;DE
2945358;Brandenburg an der Havel;52.41667;12.55;DE;59826;57;Europe/Berlin;W. Europe Standard Time;Germany;DE
2945756;Bottrop;51.52392;6.85;DE;119909;50;Europe/Berlin;W. Europe Standard Time;Germany;DE
2946447;Bonn;50.73438;7.09548;DE;313125;57;Europe/Berlin;W. Europe Standard Time;Germany;DE
2947022;Bogenhausen;48.15221;11.61585;DE;77542;520;Europe/Berlin;W. Europe Standard Time;Germany;DE
2947416;Bochum;51.48165;7.21648;DE;385729;98;Europe/Berlin;W. Europe Standard Time;Germany;DE
2947421;Bocholt;51.83879;6.61531;DE;73943;25;Europe/Berlin;W. Europe Standard Time;Germany;DE
2949186;Bielefeld;52.03333;8.53333;DE;331906;111;Europe/Berlin;W. Europe Standard Time;Germany;DE
2950159;Berlin;52.52437;13.41053;DE;3426354;43;Europe/Berlin;W. Europe Standard Time;Germany;DE
2950344;Bergkamen;51.61633;7.64451;DE;52329;70;Europe/Berlin;W. Europe Standard Time;Germany;DE
2950349;Bergisch Gladbach;50.9856;7.13298;DE;106184;106;Europe/Berlin;W. Europe Standard Time;Germany;DE
2950438;Bergheim;50.95572;6.63986;DE;63558;67;Europe/Berlin;W. Europe Standard Time;Germany;DE
2951825;Bayreuth;49.94806;11.57833;DE;75061;341;Europe/Berlin;W. Europe Standard Time;Germany;DE
2952984;Bamberg;49.89873;10.90067;DE;70047;244;Europe/Berlin;W. Europe Standard Time;Germany;DE
2953358;Bad Salzuflen;52.0862;8.74434;DE;54899;82;Europe/Berlin;W. Europe Standard Time;Germany;DE
2953436;Bad Homburg vor der Hohe;50.22667;8.61963;DE;51859;182;Europe/Berlin;W. Europe Standard Time;Germany;DE
2953504;Baden-Baden;48.7606;8.23975;DE;54239;200;Europe/Berlin;W. Europe Standard Time;Germany;DE
2954172;Augsburg;48.36667;10.88333;DE;259196;485;Europe/Berlin;W. Europe Standard Time;Germany;DE
2955272;Aschaffenburg;49.97704;9.15214;DE;68551;139;Europe/Berlin;W. Europe Standard Time;Germany;DE
2955471;Arnsberg;51.38333;8.08333;DE;76612;295;Europe/Berlin;W. Europe Standard Time;Germany;DE
2959223;Ahlen;51.76338;7.87;DE;55280;82;Europe/Berlin;W. Europe Standard Time;Germany;DE
2959927;Aalen;48.83777;10.0933;DE;67085;433;Europe/Berlin;W. Europe Standard Time;Germany;DE
3213806;Prenzlauer Berg;52.55128;13.42343;DE;140881;55;Europe/Berlin;W. Europe Standard Time;Germany;DE
3232858;Marzahn Bezirk;52.55;13.55;DE;103768;54;Europe/Berlin;W. Europe Standard Time;Germany;DE
3232859;Hellersdorf Bezirk;52.51667;13.56667;DE;74847;53;Europe/Berlin;W. Europe Standard Time;Germany;DE
3247449;Aachen;50.77664;6.08342;DE;265208;178;Europe/Berlin;W. Europe Standard Time;Germany;DE
6545310;Berlin Mitte;52.52003;13.40489;DE;329078;48;Europe/Berlin;W. Europe Standard Time;Germany;DE
6941055;Bochum-Hordel;51.50168;7.1756;DE;380000;57;Europe/Berlin;W. Europe Standard Time;Germany;DE
7289614;Halle Neustadt;51.47924;11.91605;DE;240000;85;Europe/Berlin;W. Europe Standard Time;Germany;DE
7290243;Bergedorf;53.48462;10.22904;DE;119665;17;Europe/Berlin;W. Europe Standard Time;Germany;DE
7290245;Berlin Steglitz Zehlendorf;52.43485;13.24183;DE;290506;45;Europe/Berlin;W. Europe Standard Time;Germany;DE
7290251;Berlin Wilmersdorf;52.50097;13.29097;DE;317190;42;Europe/Berlin;W. Europe Standard Time;Germany;DE
7290252;Berlin Spandau;52.5511;13.19921;DE;223862;35;Europe/Berlin;W. Europe Standard Time;Germany;DE
7290253;Berlin Tempelhof;52.47693;13.41027;DE;54629;50;Europe/Berlin;W. Europe Standard Time;Germany;DE
7290254;Berlin Schoeneberg;52.48388;13.3477;DE;116286;43;Europe/Berlin;W. Europe Standard Time;Germany;DE
8334616;Mitte;52.52131;13.39784;DE;81205;34;Europe/Berlin;W. Europe Standard Time;Germany;DE
8334617;Pankow;52.56715;13.41455;DE;57113;45;Europe/Berlin;W. Europe Standard Time;Germany;DE
8334618;Reinickendorf;52.57171;13.34525;DE;75414;42;Europe/Berlin;W. Europe Standard Time;Germany;DE
8334622;Neu-Hohenschoenhausen;52.56681;13.51255;DE;53374;55;Europe/Berlin;W. Europe Standard Time;Germany;DE
8354626;Hamburg-Nord;53.58935;9.984;DE;280000;12;Europe/Berlin;W. Europe Standard Time;Germany;DE
223817;Djibouti;11.58901;43.14503;DJ;623891;3;Africa/Djibouti;Jordan Standard Time;Djibouti;DJ
2610613;Vejle;55.70927;9.57;DK;51177;5;Europe/Copenhagen;W. Europe Standard Time;Denmark;DK
2615006;Randers;56.46667;10.5;DK;55780;25;Europe/Copenhagen;W. Europe Standard Time;Denmark;DK
2615876;Odense;55.39594;10.38831;DK;145931;17;Europe/Copenhagen;W. Europe Standard Time;Denmark;DK
2618425;Copenhagen;55.67594;12.56553;DK;1153615;14;Europe/Copenhagen;W. Europe Standard Time;Denmark;DK
2618528;Kolding;55.4904;9.47216;DK;55363;8;Europe/Copenhagen;W. Europe Standard Time;Denmark;DK
2619771;Horsens;55.86066;9.85034;DK;50074;4;Europe/Copenhagen;W. Europe Standard Time;Denmark;DK
2621942;Frederiksberg;55.67938;12.53463;DK;95029;15;Europe/Copenhagen;W. Europe Standard Time;Denmark;DK
2622447;Esbjerg;55.46667;8.45;DK;72205;18;Europe/Copenhagen;W. Europe Standard Time;Denmark;DK
2624652;Arhus;56.15674;10.21076;DK;237551;10;Europe/Copenhagen;W. Europe Standard Time;Denmark;DK
2624886;Aalborg;57.048;9.87;DK;122219;10;Europe/Copenhagen;W. Europe Standard Time;Denmark;DK
3491941;Villa Francisca;18.46667;-69.9;DO;50185;20;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3492908;Santo Domingo;18.50012;-69.98857;DO;2201941;55;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3492914;Santiago de los Caballeros;19.45;-70.7;DO;1200000;187;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3492985;Santa Cruz de Barahona;18.20854;-71.10077;DO;77160;39;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3493032;San Pedro de Macoris;18.46156;-69.29718;DO;217899;8;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3493081;San Juan de la Maguana;18.80588;-71.22991;DO;72950;418;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3493146;San Francisco de Macoris;19.29518;-70.25543;DO;124763;114;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3493175;Puerto Plata;19.79344;-70.6884;DO;146000;34;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3493240;Salvaleon de Higuey;18.61501;-68.70798;DO;123787;95;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3494242;Punta Cana;18.58182;-68.40431;DO;100023;28;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3496331;Moca;19.39352;-70.52598;DO;61834;191;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3500957;La Romana;18.42734;-68.97285;DO;208437;30;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3509382;Concepcion de La Vega;19.22207;-70.52956;DO;102426;101;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3511233;Bonao;18.93687;-70.40923;DO;73269;177;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3511540;San Cristobal;18.41667;-70.1;DO;154040;33;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3511550;Bella Vista;18.45;-69.93333;DO;175683;20;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3512067;Bani;18.28333;-70.33333;DO;66709;71;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3512128;Bajos de Haina;18.41538;-70.03317;DO;66784;36;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
3512208;Azua de Compostela;18.45319;-70.7349;DO;59139;86;America/Santo_Domingo;Paraguay Standard Time;Dominican Republic;DO
2474141;Boumerdas;36.76639;3.47717;DZ;786499;5;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2475612;Tolga;34.72224;5.37845;DZ;68246;161;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2475687;Tlemcen;34.87833;-1.315;DZ;132341;811;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2477255;Telerghma;36.11653;6.35434;DZ;51708;748;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2478216;Tamanrasset;22.785;5.52278;DZ;73128;1372;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2479161;Sour el Ghozlane;36.14766;3.69123;DZ;50204;884;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2479247;Sougueur;35.18568;1.49612;DZ;68654;1133;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2479536;Skikda;36.87617;6.90921;DZ;162702;24;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2479609;Sig;35.52832;-0.19369;DZ;58877;62;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2479966;Sidi Moussa;36.60637;3.08783;DZ;57928;46;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2480368;Sidi Khaled;34.387;4.98785;DZ;64476;204;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2481007;Sidi Bel Abbes;35.18994;-0.63085;DZ;191769;476;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2481246;Sidi Aissa;35.88548;3.77236;DZ;69740;662;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2482090;Sedrata;36.12868;7.53376;DZ;53318;794;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2482572;Saida;34.83034;0.15171;DZ;127497;840;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2482886;Rouissat;31.92427;5.35018;DZ;80784;138;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2483649;Remchi;35.06196;-1.43362;DZ;51224;209;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2483746;Reguiba;33.56391;6.70326;DZ;62185;58;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2483757;Reghaia;36.73587;3.34018;DZ;54962;14;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2483936;Ras el Oued;35.9441;5.03107;DZ;56726;1102;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2484620;Oum el Bouaghi;35.87541;7.11353;DZ;100821;925;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2485582;Oued Rhiou;35.96124;0.91896;DZ;59864;97;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2485801;Ouargla;31.94932;5.32502;DZ;129402;138;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2485926;Oran;35.69111;-0.64167;DZ;645984;109;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2487134;Mostaganem;35.93115;0.08918;DZ;130000;102;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2487452;Mila;36.45028;6.26444;DZ;68831;470;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2487620;Metlili Chaamba;32.26667;3.63333;DZ;50117;542;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2487772;Messaad;34.15429;3.50309;DZ;99485;777;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2488722;Meftah;36.6204;3.22248;DZ;59990;78;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2488835;Medea;36.26417;2.75393;DZ;147707;910;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2490183;Mansoura;34.86158;-1.33935;DZ;52285;894;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2491050;L'Arba;36.56471;3.15434;DZ;69298;100;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2491134;Lakhdaria;36.56463;3.33;DZ;56719;171;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2491191;Laghouat;33.8;2.86514;DZ;113872;764;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2491323;Ksar el Boukhari;35.88889;2.74905;DZ;77166;621;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2491335;Ksar Chellala;35.21222;2.31889;DZ;58478;842;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2491911;Khemis Miliana;36.26104;2.22015;DZ;75865;299;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2494029;Hassi Messaoud;31.68041;6.07286;DZ;53000;152;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2494610;Hamma Bouziane;36.41205;6.59603;DZ;63012;479;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2495662;Guelma;36.46214;7.42608;DZ;123590;305;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2496232;Frenda;35.06544;1.04945;DZ;63319;1058;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2497060;Es Senia;35.64779;-0.62397;DZ;68084;88;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2497849;El Khroub;36.26333;6.69361;DZ;83746;630;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2498392;El Eulma;36.15281;5.69016;DZ;128351;959;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2498766;El Achir;36.06386;4.62744;DZ;158333;998;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2498954;Ech Chettia;36.19591;1.25538;DZ;167955;140;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2499055;Drean;36.68482;7.75111;DZ;55147;24;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2500282;Djamaa;33.53388;5.99306;DZ;52882;40;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2500904;Dar Chioukh;34.89638;3.48543;DZ;54022;1094;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2501152;Constantine;36.365;6.61472;DZ;450097;574;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2501404;Cheria;35.27306;7.75194;DZ;72095;1094;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2501541;Chelghoum el Aid;36.16286;6.16651;DZ;71660;766;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2503147;Bougara;36.54178;3.081;DZ;63155;110;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2503181;Boufarik;36.57412;2.91214;DZ;59742;49;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2503661;Bordj el Kiffan;36.74871;3.19248;DZ;123246;11;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2503755;Boghni;36.54222;3.95306;DZ;54666;249;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2503847;Birkhadem;36.71499;3.05002;DZ;71722;94;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2503852;Birine;35.635;3.225;DZ;51209;736;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2503874;Bir el Djir;35.72;-0.545;DZ;68032;162;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2503878;Bir el Ater;34.74488;8.06024;DZ;68703;889;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2504072;Besbes;36.70222;7.84722;DZ;66287;20;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2504099;Berrouaghia;36.13516;2.91085;DZ;80573;946;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2504622;Beni Mered;36.52389;2.86131;DZ;92749;136;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2505329;Bejaia;36.75587;5.08433;DZ;164103;86;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2505530;Bechar;31.61667;-2.21667;DZ;143382;780;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2505572;Batna;35.55597;6.17414;DZ;280798;1037;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2505629;Barika;35.38901;5.36584;DZ;98846;476;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2505653;Baraki;36.66655;3.09606;DZ;105402;22;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2505854;Bab Ezzouar;36.72615;3.18291;DZ;275630;20;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2505915;Azzaba;36.73944;7.10528;DZ;75317;99;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2506999;Annaba;36.9;7.76667;DZ;206570;5;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2507480;Algiers;36.7525;3.04197;DZ;1977663;186;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2507646;Akbou;36.4575;4.53494;DZ;66654;215;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2507877;Ain Touta;35.37675;5.90001;DZ;72280;925;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2507901;'Ain Temouchent;35.29749;-1.14037;DZ;57354;240;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2507943;Ain Sefra;32.75;-0.58333;DZ;63420;1078;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2507972;Ain Oussera;35.45139;2.90583;DZ;118687;685;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2508102;Ain Fakroun;35.97108;6.87374;DZ;68433;953;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2508287;Ain Beida;35.79639;7.39278;DZ;105765;1008;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
2508737;Aflou;34.1128;2.10228;DZ;84683;1392;Africa/Algiers;W. Europe Standard Time;Algeria;DZ
3651297;Santo Domingo de los Colorados;-0.25302;-79.17509;EC;200421;555;America/Guayaquil;SA Pacific Standard Time;Ecuador;EC
3652350;Riobamba;-1.67083;-78.64861;EC;124478;2745;America/Guayaquil;SA Pacific Standard Time;Ecuador;EC
3652462;Quito;-0.22985;-78.52495;EC;1399814;2854;America/Guayaquil;SA Pacific Standard Time;Ecuador;EC
3652567;Quevedo;-1.02863;-79.46352;EC;119436;102;America/Guayaquil;SA Pacific Standard Time;Ecuador;EC
3652941;Portoviejo;-1.05417;-80.45139;EC;170326;90;America/Guayaquil;SA Pacific Standard Time;Ecuador;EC
3654410;Manta;-0.96212;-80.71271;EC;183166;36;America/Guayaquil;SA Pacific Standard Time;Ecuador;EC
3654533;Machala;-3.25694;-79.95972;EC;198123;15;America/Guayaquil;SA Pacific Standard Time;Ecuador;EC
3654667;Loja;-3.99313;-79.20422;EC;117796;2060;America/Guayaquil;SA Pacific Standard Time;Ecuador;EC
